================================================================================
RANKING COMPARISON - Olympic Division
================================================================================

⚠️  TOTAL ISSUES FOUND: 1611


================================================================================
⚠️  ONLY IN FILE 1 (47):
================================================================================

1. ID: AIN-1001 | Maksim Osin | male68 | 38.19 pts | Wallis and Futuna Islands
1183. ID: POL-2327 | Jakub SOLTYSIAK | male58 | 3.60 pts | Poland
1184. ID: POL-2362 | Klaudia KICINSKA | female57 | 3.67 pts | Poland
1185. ID: POL-2364 | Maciej CZAJKOWSKI | male80 | 1.51 pts | Poland
1186. ID: POL-2423 | Hanna GALECKA | female49 | 2.16 pts | Poland
1187. ID: POL-2526 | Pola OCHOCKA | female57 | 1.51 pts | Poland
1188. ID: POR-2200 | RICARDO SILVA | male68 | 4.53 pts | Portugal
1189. ID: POR-2275 | Diogo SILVA | male68 | 1.51 pts | Portugal
1190. ID: POR-2304 | Tiago REIS | male80 | 1.51 pts | Portugal
1191. ID: POR-2735 | Matilde FERREIRA | female49 | 4.23 pts | Portugal
1192. ID: POR-2744 | Gonçalo MASSANO | male68 | 4.23 pts | Portugal
1193. ID: POR-2812 | Dmytriy AGAPOV | male68 | 9.50 pts | Portugal
1194. ID: POR-2823 | Lara DUARTE MOREIRA | female57 | 4.23 pts | Portugal
1195. ID: POR-2951 | Pedro MENDONÇA | male80 | 1.51 pts | Portugal
1196. ID: POR-4233 | Francisco SOUSA DE OLIVEIRA | male68 | 1.51 pts | Portugal
1197. ID: POR-4633 | Rafael Alexandre AZEVEDO | male58 | 2.59 pts | Portugal
1198. ID: PUR-2211 | Beira CABRERA | female57 | 4.54 pts | Puerto Rico
1199. ID: PUR-2246 | Edrick MORALES HANCE | male58 | 6.48 pts | Puerto Rico
1200. ID: PUR-2285 | Hermaliz FLORES | female57 | 3.64 pts | Puerto Rico
1201. ID: PUR-2571 | Jathmarilys SELLAS | female57 | 4.54 pts | Puerto Rico
1202. ID: PUR-2881 | Felix RIVERA | male58 | 1.08 pts | Puerto Rico
1203. ID: PUR-2930 | Duván AQUINO | male68 | 3.18 pts | Puerto Rico
1204. ID: PUR-2960 | Katelyn CRUZ | female49 | 7.25 pts | Puerto Rico
1205. ID: PUR-2978 | Sofia BAEZ THOMAS | female57 | 4.23 pts | Puerto Rico
1206. ID: PUR-2985 | Edgardo NAZARIO SANCHEZ | male68 | 2.16 pts | Puerto Rico
1207. ID: PUR-3540 | Adrian J. FELIX REXACH | male58 | 7.20 pts | Puerto Rico
1208. ID: PUR-3611 | Kaylee N MUÑIZ GONZALEZ | female57 | 4.54 pts | Puerto Rico
1209. ID: QAT-1912 | Leila ZAYTOUN | female57 | 5.11 pts | Qatar
1210. ID: QAT-2477 | DANIEL SENIOR | male68 | 1.08 pts | Qatar
1211. ID: QAT-2509 | ELIJAH PAUL PONDALES CLARAVALL | male80 | 3.60 pts | Qatar
1212. ID: QAT-2648 | AHMAT MAHAMAT OUSMAN | male58 | 0.76 pts | Qatar
1213. ID: QAT-2710 | Hamza CHOUKRANI | male58 | 2.16 pts | Qatar
1214. ID: ROU-2026 | Alexandru cristian MARIN | male68 | 1.51 pts | Romania
1215. ID: ROU-2049 | Andreea BURUIANA | female57 | 2.92 pts | Romania
1216. ID: ROU-2082 | Miu ALEXANDRU OVIDIU | male58 | 1.51 pts | Romania
1217. ID: ROU-2139 | Cristian Robert MALUREANU | maleAbove80 | 2.16 pts | Romania
1218. ID: ROU-2161 | Manyhert SZASZ | male80 | 5.83 pts | Romania
1219. ID: RUS-7336 | ALISA ANGELOVA | female49 | 88.03 pts | Russian Federation
1220. ID: RUS-7339 | Margarita BLIZNIAKOVA | female57 | 79.46 pts | Russian Federation
1221. ID: RUS-7340 | Liliia KHUZINA | female67 | 140.28 pts | Russian Federation
1222. ID: RUS-7343 | Kristina ADEBAIO | femaleAbove67 | 26.78 pts | Russian Federation
1223. ID: RUS-7344 | Idar BAGOV | male58 | 77.82 pts | Russian Federation
1224. ID: RUS-7346 | Mikhail ARTAMONOV | male58 | 1.08 pts | Russian Federation
1225. ID: RUS-7347 | Ilia DANILOV | male68 | 36.08 pts | Russian Federation
1226. ID: RUS-7348 | Kadyrbech DAUROV | male80 | 6.60 pts | Russian Federation
1227. ID: RUS-7349 | Rafael KAMALOV | male80 | 39.31 pts | Russian Federation
1228. ID: RUS-7362 | Maksim OSIN | male68 | 38.19 pts | Russian Federation
1229. ID: RUS-7363 | MAGOMEDRASUL OMAROV | male80 | 2.12 pts | Russian Federation
1230. ID: RUS-7365 | Alexander PRYAZHNIKOV | maleAbove80 | 17.56 pts | Russian Federation
1231. ID: RUS-7366 | Margarita ALIEVA | female57 | 3.18 pts | Russian Federation
1232. ID: RUS-7367 | Milana BEKULOVA | female49 | 180.76 pts | Russian Federation
1233. ID: RUS-7368 | DZHAVRIIAT ALIEVA | female67 | 1.51 pts | Russian Federation
1234. ID: RUS-7369 | VIKTORIIA ZHELEZNOVA | female67 | 37.73 pts | Russian Federation
1235. ID: RUS-7370 | Elizaveta STEPANOVA | femaleAbove67 | 31.90 pts | Russian Federation
1236. ID: RUS-7375 | Vladislav LARIN | maleAbove80 | 67.32 pts | Russian Federation
1237. ID: RUS-7376 | Rafail AIUKAEV | maleAbove80 | 156.00 pts | Russian Federation
1238. ID: RUS-7426 | Khanmagomed RAMAZANOV | male68 | 6.35 pts | Russian Federation
1239. ID: RUS-7427 | Vladislav BUDIN | male80 | 39.26 pts | Russian Federation
1240. ID: RUS-7428 | Ivan POS | male80 | 1.08 pts | Russian Federation
1241. ID: RUS-7429 | Stepan SLEPOV | male80 | 55.72 pts | Russian Federation
1242. ID: RUS-7430 | Anna PEKONKINA | femaleAbove67 | 3.60 pts | Russian Federation
1243. ID: RUS-7431 | LINARA MUSLIMOVA | femaleAbove67 | 23.84 pts | Russian Federation
1244. ID: RUS-7432 | Irina ROGOZINA | female49 | 33.68 pts | Russian Federation
1245. ID: RUS-7435 | Anastasia SUBBOTINA | female57 | 52.88 pts | Russian Federation
1246. ID: RUS-7436 | VIKTORYA KUCHINA | female57 | 10.55 pts | Russian Federation
1247. ID: RUS-7437 | Valeriia SKAPROVSKA | female67 | 41.23 pts | Russian Federation
1248. ID: RUS-7472 | Azat BESAEV | male58 | 18.94 pts | Russian Federation
1249. ID: RUS-7473 | Kantemir BITSUEV | male58 | 8.60 pts | Russian Federation
1250. ID: RUS-7475 | Amir VYKOV | male68 | 86.55 pts | Russian Federation
1251. ID: RUS-7475 | Amir VYKOV | male80 | 10.00 pts | Russian Federation
1252. ID: RUS-7481 | Aiuna MENKENOVA | female49 | 7.20 pts | Russian Federation
1253. ID: RUS-7483 | Alina TEPINA | female57 | 8.60 pts | Russian Federation
1254. ID: RUS-7490 | Khubaev BATRADZ | male58 | 4.23 pts | Russian Federation
1255. ID: RUS-7515 | Viktoriya EREMINA | female49 | 36.42 pts | Russian Federation
1256. ID: RWA-1550 | Ivan IRADUKUNDA MUCYO | male58 | 4.23 pts | Rwanda
1257. ID: RWA-1789 | NEPO SINDERIBUYE | male68 | 4.23 pts | Rwanda
1258. ID: RWA-1812 | Kevine IRATUZI | female49 | 4.23 pts | Rwanda
1259. ID: SEN-1729 | Amadou MBAYE | male58 | 2.16 pts | Senegal
1260. ID: SEN-1804 | Mouhamadou Lamine BARRY | male68 | 7.20 pts | Senegal
1261. ID: SEN-1834 | Abdoulaye SARR | male68 | 3.60 pts | Senegal
1262. ID: SEN-1857 | Abdoul Ahad DIOUF | male68 | 3.60 pts | Senegal
1263. ID: SEN-1994 | Banel NDIAYE | female49 | 2.16 pts | Senegal
1264. ID: SEN-1995 | MAMADOU SECK MBOW | male68 | 3.60 pts | Senegal
1265. ID: SGP-1999 | Dylan CHIA | male68 | 1.51 pts | Singapore
1266. ID: SGP-2024 | Ingrid POETRI ISKANDAR | female67 | 1.51 pts | Singapore
1267. ID: SGP-2064 | Jolene LUA | female49 | 4.23 pts | Singapore
1268. ID: SGP-2103 | Kai Juiin Graham OH | male58 | 4.23 pts | Singapore
1269. ID: SLO-1610 | Jaka BABIC | male80 | 2.27 pts | Slovenia
1270. ID: SLO-1758 | Aljaz MIKLAVCIC | male58 | 8.60 pts | Slovenia
1271. ID: SLO-2451 | Tianna KLARIC | female57 | 1.51 pts | Slovenia
1272. ID: SMR-1526 | Federico AMATI | male58 | 10.37 pts | San Marino
1273. ID: SMR-1535 | Samuel TARINI | male68 | 1.80 pts | San Marino
1274. ID: SRB-1536 | Tijana BOGDANOVIC | female57 | 1.51 pts | Serbia
1275. ID: SRB-1624 | Marija POZNANOVIC | female57 | 1.51 pts | Serbia
1276. ID: SRB-1698 | Jovana MUSICKI | female49 | 0.76 pts | Serbia
1277. ID: SRB-1791 | Novak STANIC | male68 | 1.84 pts | Serbia
1278. ID: SRB-2405 | Strahinja MILINKOVIC | male80 | 2.27 pts | Serbia
1279. ID: SRB-2597 | Veljko PANIC | male80 | 1.51 pts | Serbia
1280. ID: SRB-2990 | Nemanja ILIC | male58 | 1.08 pts | Serbia
1281. ID: SRB-2997 | Dragan ZIVKOVIC | male58 | 3.96 pts | Serbia
1282. ID: SRB-3023 | ISIDORA SAVIJA | female57 | 2.16 pts | Serbia
1283. ID: SRB-3035 | Nina STOJANOVIC | female49 | 4.43 pts | Serbia
1284. ID: SRB-3041 | Iva KUKIC | female57 | 5.83 pts | Serbia
1285. ID: SRB-3148 | Tamara STEFANOVIC | female57 | 3.02 pts | Serbia
1286. ID: SRB-3245 | Sara RESANOVIC | female67 | 1.51 pts | Serbia
1287. ID: SRB-3263 | Nikola ILIC | male58 | 3.24 pts | Serbia
1288. ID: SRB-3309 | Matija DAVIDOVIC | male68 | 5.11 pts | Serbia
1289. ID: SRB-3477 | Nika KOLAREK | female49 | 1.51 pts | Serbia
1290. ID: SRB-3549 | Danilo VUKOTIC | male68 | 3.67 pts | Serbia
1291. ID: STP-1547 | Kelvio SOARES | male58 | 4.23 pts | Sao Tome and Principe
1292. ID: SUD-1852 | Yousif ABDELRAHMAN | male68 | 2.96 pts | Sudan
1293. ID: SUI-1877 | Denys EBERLI | male80 | 1.51 pts | Switzerland
1294. ID: SUI-1886 | Rashed NOORI | male68 | 2.16 pts | Switzerland
1295. ID: SUR-1622 | Samero DOEBE | male68 | 7.26 pts | Suriname
1296. ID: SVK-1573 | Miroslav FRGOLEC | male68 | 5.83 pts | Slovakia
1297. ID: SVK-1582 | Matej HORVATH | male68 | 10.17 pts | Slovakia
1298. ID: SVK-1619 | Daniel IZARIK | male80 | 1.51 pts | Slovakia
1299. ID: SVK-1621 | Michaela KAMINSKA | female49 | 2.16 pts | Slovakia
1300. ID: SWE-2655 | Arian MIAKHEL | male58 | 2.16 pts | Sweden
1301. ID: SWE-2746 | Elias Ibrahim BOJERUD BANDAGO | male58 | 1.51 pts | Sweden
1302. ID: SWE-3074 | Markus RIBBESTAD | male68 | 1.51 pts | Sweden
1303. ID: SWE-3341 | Alice BÜLOW | female57 | 1.51 pts | Sweden
1304. ID: SWE-3861 | Felicia BILLQVIST | female57 | 2.16 pts | Sweden
1305. ID: SWE-3964 | Filippa VIEN | female49 | 4.32 pts | Sweden
1306. ID: SWE-4024 | Sasa MISLJENOVIC | male68 | 2.12 pts | Sweden
1307. ID: SWE-4171 | Tea KARLBERG | female57 | 2.16 pts | Sweden
1308. ID: SWE-4192 | Alva CASPERSSON | female67 | 2.16 pts | Sweden
1309. ID: SWE-4585 | Matheo LAWSON | male80 | 2.12 pts | Sweden
1310. ID: SWE-4939 | Aria PADISAR | male68 | 1.51 pts | Sweden
1311. ID: SWE-5081 | Meja LIDMAN | female67 | 2.16 pts | Sweden
1312. ID: SWZ-1131 | Gcinumuzi NXUMALO | male58 | 4.23 pts | Eswatini
1313. ID: SYR-1618 | SHAMS AHMAD | female57 | 2.16 pts | Syrian Arab Republic
1314. ID: SYR-1749 | HASAN SAIDAWI | male80 | 1.08 pts | Syrian Arab Republic
1315. ID: TGA-1579 | Venilaite Samuel Otto MOALA | male68 | 7.26 pts | Tonga
1316. ID: TGA-1583 | Atiola Johnson VITAPA | male68 | 7.26 pts | Tonga
1317. ID: THA-1826 | Thanakrit YODRAK | male58 | 6.34 pts | Thailand
1318. ID: TJK-1680 | SHIRINMOHI MIRSHAKARZODA | female49 | 1.80 pts | Tajikistan
1319. ID: TJK-2719 | Loiqjoni SHUHRATZOD | male58 | 1.80 pts | Tajikistan
1320. ID: TJK-2910 | FARRUKH PAHLAVONOV | male68 | 1.08 pts | Tajikistan
1321. ID: TJK-2918 | Davlatzoda LOIQ | male68 | 1.08 pts | Tajikistan
1322. ID: TKM-1513 | Muhammet ROZYYEV | male68 | 7.26 pts | Turkmenistan
1323. ID: TOG-1207 | MATHEO LAWSON | male80 | 4.32 pts | Togo
1324. ID: TOG-1213 | ISSAKA MOHAMED | male58 | 3.60 pts | Togo
1325. ID: TPE-3499 | TING YUN TUNG | female57 | 4.32 pts | Chinese Taipei
1326. ID: TPE-3941 | Yi-Ling HSIEH | female67 | 3.60 pts | Chinese Taipei
1327. ID: TPE-4135 | PO-WU CHUANG | maleAbove80 | 2.16 pts | Chinese Taipei
1328. ID: TPE-4207 | SHIH-CHENG LI | male58 | 1.06 pts | Chinese Taipei
1329. ID: TRT-214 | Mohammad Hesam HAMEDI | male68 | 7.20 pts | Taekwondo Refugee Team
1330. ID: TRT-242 | Hadi TIRANVALIPOUR | male58 | 5.19 pts | Taekwondo Refugee Team
1331. ID: TRT-255 | ZAHRO MIRZAEE | female49 | 2.16 pts | Taekwondo Refugee Team
1332. ID: TRT-258 | Ali Reza ABBASI | male80 | 1.51 pts | Taekwondo Refugee Team
1333. ID: TRT-292 | Eric NSHIMIYIMANA | male68 | 2.96 pts | Taekwondo Refugee Team
1334. ID: TRT-293 | Josue NDAHIRIWE | male58 | 2.96 pts | Taekwondo Refugee Team
1335. ID: TRT-294 | Pascal BYIRINGIRO | male58 | 2.96 pts | Taekwondo Refugee Team
1336. ID: TRT-297 | Tayam ALSAFFOURI | male58 | 1.51 pts | Taekwondo Refugee Team
1337. ID: TRT-298 | Dorkus Akeer KUR | female67 | 4.23 pts | Taekwondo Refugee Team
1338. ID: TRT-299 | Rebecca NYANDENG | female57 | 4.23 pts | Taekwondo Refugee Team
1339. ID: TTO-1641 | Sidney Michael BENNIE | male58 | 6.20 pts | Trinidad and Tobago
1340. ID: TUN-2200 | Mohamed Yassine TOUMI | male80 | 2.16 pts | Tunisia
1341. ID: TUN-2211 | Ayoub OMRANI | male68 | 3.18 pts | Tunisia
1342. ID: TUN-2361 | Nafti HAMOUDA | male80 | 1.51 pts | Tunisia
1343. ID: TUN-2379 | Fares BOUJEMAI | male80 | 1.51 pts | Tunisia
1344. ID: TUN-2437 | Mohamed Aziz HAMDI | male68 | 2.27 pts | Tunisia
1345. ID: TUN-2464 | Ayoub FRAIJI | male58 | 1.08 pts | Tunisia
1346. ID: TUN-2474 | Amen Allah TRABELSI | male58 | 6.44 pts | Tunisia
1347. ID: TUN-2499 | Ahmed ROUAHI | male68 | 4.23 pts | Tunisia
1348. ID: TUN-2500 | Achraf TRABELSI | male58 | 1.08 pts | Tunisia
1349. ID: TUN-2501 | Ismahen SBOUI | female49 | 1.08 pts | Tunisia
1350. ID: TUN-2506 | Mohamed BEN MESSAOUD | male68 | 0.76 pts | Tunisia
1351. ID: TUN-2538 | Anas BEN SALEM | male58 | 2.12 pts | Tunisia
1352. ID: TUN-2543 | Mohamed leith BENHASSINE | male80 | 3.60 pts | Tunisia
1353. ID: TUN-2559 | Yassine ALLOUCHE | male58 | 1.51 pts | Tunisia
1354. ID: TUN-2565 | Mohamed JAMAZI | maleAbove80 | 2.16 pts | Tunisia
1355. ID: TUN-2571 | Mohamed jihed RIDENE | male68 | 3.60 pts | Tunisia
1356. ID: TUN-2578 | Adem ROUAHI | male68 | 4.23 pts | Tunisia
1357. ID: TUR-11072 | MUHAMMED BARBAROS BALKI | male58 | 3.60 pts | Türkiye
1358. ID: TUR-11079 | ZAFER ERDEM DELEN | male68 | 2.16 pts | Türkiye
1359. ID: TUR-11410 | AZRA YUCE | female67 | 3.02 pts | Türkiye
1360. ID: TUR-11473 | EREN OZDEMIR | male80 | 4.54 pts | Türkiye
1361. ID: TUR-11618 | HASAN AYAZ | male58 | 3.02 pts | Türkiye
1362. ID: TUR-11719 | EZGI SENER | female49 | 6.00 pts | Türkiye
1363. ID: TUR-11729 | EFE YAGIZ AKTAS | male80 | 2.12 pts | Türkiye
1364. ID: TUR-12092 | YUNUS EMRE TAS | male58 | 6.48 pts | Türkiye
1365. ID: TUR-12139 | CANPOLAT OZER | male68 | 4.32 pts | Türkiye
1366. ID: TUR-12207 | EMIRHAN SAHIN | male68 | 3.02 pts | Türkiye
1367. ID: TUR-12222 | YAGIZ AKKOSE | male58 | 4.53 pts | Türkiye
1368. ID: TUR-12890 | EFE HAKTAN UZUN | maleAbove80 | 3.02 pts | Türkiye
1369. ID: TUR-13651 | IBRAHIM OTER | male68 | 7.20 pts | Türkiye
1370. ID: TUR-13673 | ZEHRA KAYGISIZ | female67 | 3.02 pts | Türkiye
1371. ID: TUR-14210 | IHSAN COMBAS | male68 | 2.12 pts | Türkiye
1372. ID: TUR-14239 | SELAHADDIN EYYUB CICEK | male58 | 2.12 pts | Türkiye
1373. ID: TUR-14898 | NISA NUR SARI | female49 | 1.80 pts | Türkiye
1374. ID: TUR-15029 | SELIMHAN AKSOY | male58 | 6.26 pts | Türkiye
1375. ID: TUR-15045 | CUNEYT GOKALP | male58 | 2.27 pts | Türkiye
1376. ID: TUR-15082 | BERFIN OZAN | female49 | 3.02 pts | Türkiye
1377. ID: TUR-15484 | FURKAN AYDIN | male68 | 2.12 pts | Türkiye
1378. ID: TUR-16901 | AKIN PISGIN | male58 | 4.54 pts | Türkiye
1379. ID: TUR-17138 | SELIN EKSI | female49 | 4.32 pts | Türkiye
1380. ID: TUR-17413 | EGEMEN TUFAN | male58 | 1.51 pts | Türkiye
1381. ID: TUR-17503 | ROJIN DAMLA ALICI | female67 | 3.02 pts | Türkiye
1382. ID: TUR-17517 | MURAT CAN OLMEZ | male58 | 2.12 pts | Türkiye
1383. ID: TUR-17634 | ZEYNEP TURKYILMAZ | female49 | 4.53 pts | Türkiye
1384. ID: TUR-17744 | IKRA NUR TASOLUK | female49 | 2.16 pts | Türkiye
1385. ID: TUR-18144 | NIDA NUR SAYIM | female49 | 2.16 pts | Türkiye
1386. ID: TUR-18156 | FATMA BELINAY TURKKOLU | female67 | 3.02 pts | Türkiye
1387. ID: TUR-18282 | MELISA OZLU | female67 | 3.02 pts | Türkiye
1388. ID: TUR-18450 | AMINE NUR KARAER | female57 | 3.02 pts | Türkiye
1389. ID: TUR-18473 | YAKUPHAN TUFAN | male80 | 3.02 pts | Türkiye
1390. ID: TUR-18510 | EGE SASMAZTIN | maleAbove80 | 3.02 pts | Türkiye
1391. ID: TUR-18642 | NURI SERBETCI | male58 | 10.41 pts | Türkiye
1392. ID: TUR-18856 | MUHAMMED SAYICI | male58 | 2.12 pts | Türkiye
1393. ID: TUR-18863 | MUSTAFA SAYICI | male58 | 3.02 pts | Türkiye
1394. ID: TUR-18948 | KAZIM OZDOGAN | male68 | 1.51 pts | Türkiye
1395. ID: TUR-18980 | HIRA NUR ASLAN | female57 | 1.51 pts | Türkiye
1396. ID: TUR-2032 | Huseyin KARTAL | male80 | 5.31 pts | Türkiye
1397. ID: TUR-20320 | EMIR PERCIN | male68 | 7.50 pts | Türkiye
1398. ID: TUR-20536 | BUGRA COSGUNGONUL | male68 | 4.54 pts | Türkiye
1399. ID: TUR-20618 | RECEP ALPEREN AKTAS | maleAbove80 | 3.02 pts | Türkiye
1400. ID: TUR-21036 | UYGAR UYSAL | male68 | 1.51 pts | Türkiye
1401. ID: TUR-21219 | MEHMET EMIN PIRTICI | male68 | 3.02 pts | Türkiye
1402. ID: TUR-21458 | MUSTAFA TAHA DOGANER | male58 | 3.02 pts | Türkiye
1403. ID: TUR-21528 | DIDEM CAPKIN | female49 | 3.02 pts | Türkiye
1404. ID: TUR-21545 | SUDEM OZKARADUMAN | female49 | 3.02 pts | Türkiye
1405. ID: TUR-21677 | AHMET KARATAS | male68 | 3.78 pts | Türkiye
1406. ID: TUR-21928 | MUHAMMED ENES CIFTCI | male80 | 1.51 pts | Türkiye
1407. ID: TUR-22108 | ENES TURHAN | male80 | 0.76 pts | Türkiye
1408. ID: TUR-2230 | Ferhat Can KAVURAT | male68 | 3.02 pts | Türkiye
1409. ID: TUR-2230 | Ferhat Can KAVURAT | male80 | 3.02 pts | Türkiye
1410. ID: TUR-22390 | AYSE KAVLAK | female49 | 2.16 pts | Türkiye
1411. ID: TUR-22712 | RABIA GUNEY | female57 | 3.18 pts | Türkiye
1412. ID: TUR-22839 | BERK KARAN DEMIR | male58 | 3.63 pts | Türkiye
1413. ID: TUR-23554 | NEHIR KARTAL | female57 | 3.02 pts | Türkiye
1414. ID: TUR-2492 | Nesim KUSKU | male80 | 1.51 pts | Türkiye
1415. ID: TUR-24941 | YESIM KAYRA YAZICI | female49 | 3.02 pts | Türkiye
1416. ID: TUR-24996 | MUHAMMED FATIH ADILOVIC | male68 | 3.24 pts | Türkiye
1417. ID: TUR-25099 | AZRA BEZIRGANCI | female57 | 3.18 pts | Türkiye
1418. ID: TUR-25622 | Salih OZER | male58 | 2.12 pts | Türkiye
1419. ID: TUR-25796 | ILHAN KONAK | male80 | 1.51 pts | Türkiye
1420. ID: TUR-2645 | Hasan ARIK | male80 | 6.20 pts | Türkiye
1421. ID: TUR-26795 | Elif Ebrar IZMIRLI | female49 | 3.02 pts | Türkiye
1422. ID: TUR-2702 | Isa Berk KASAP | male80 | 3.18 pts | Türkiye
1423. ID: TUR-27204 | Makbule SAHIN | female49 | 2.16 pts | Türkiye
1424. ID: TUR-2747 | Elif Ilgin OZTABAK | female49 | 5.18 pts | Türkiye
1425. ID: TUR-2855 | Ahmet KUSKU | male68 | 3.02 pts | Türkiye
1426. ID: TUR-2857 | Gorkem POLAT | male68 | 10.00 pts | Türkiye
1427. ID: TUR-2986 | Ahsen SENGUN | female57 | 5.18 pts | Türkiye
1428. ID: TUR-3182 | Enes Malik GOKMEN | male68 | 5.30 pts | Türkiye
1429. ID: TUR-4230 | SAHIN CELEBI | maleAbove80 | 3.02 pts | Türkiye
1430. ID: TUR-4617 | Oguzhan KILICKAYA | male58 | 5.83 pts | Türkiye
1431. ID: TUR-4632 | Mahmut KUSKU | male68 | 6.48 pts | Türkiye
1432. ID: TUR-5857 | Ali KARADOGAN | maleAbove80 | 3.02 pts | Türkiye
1433. ID: TUR-5917 | FAZLI FAZLIOGLU | male68 | 0.76 pts | Türkiye
1434. ID: TUR-6191 | Emircan TURAN | male68 | 4.32 pts | Türkiye
1435. ID: TUR-6491 | Abdullah Omer YARLI | male58 | 11.06 pts | Türkiye
1436. ID: TUR-6493 | Senizcan ARAS | female57 | 3.02 pts | Türkiye
1437. ID: TUR-6645 | Fatmanur ONER | female49 | 3.02 pts | Türkiye
1438. ID: TUR-6770 | Merdan CALIK | male68 | 6.69 pts | Türkiye
1439. ID: TUR-6825 | Halil Eren MUSLU | male80 | 5.18 pts | Türkiye
1440. ID: TUR-6880 | Yigit Ege YETGUN | male58 | 3.02 pts | Türkiye
1441. ID: TUR-6908 | MUHAMMET FURKAN DEMIRCI | male68 | 1.08 pts | Türkiye
1442. ID: TUR-6908 | MUHAMMET FURKAN DEMIRCI | male80 | 3.02 pts | Türkiye
1443. ID: TUR-6956 | Cemil Tarik ALTINGOZ | male68 | 3.02 pts | Türkiye
1444. ID: TUR-7186 | ZEYNEP NUR SARICICEK | female57 | 3.02 pts | Türkiye
1445. ID: TUR-7228 | Gokhan Emre KESGIN | male68 | 4.53 pts | Türkiye
1446. ID: TUR-7456 | EZGI YAGMUR KILINC | female49 | 3.02 pts | Türkiye
1447. ID: TUR-7556 | Huriye Nur ERGIN | female67 | 3.02 pts | Türkiye
1448. ID: TUR-7561 | Fatma Eylul KOCA | female57 | 4.32 pts | Türkiye
1449. ID: TUR-7677 | EMIR CAN KAYA | male68 | 5.18 pts | Türkiye
1450. ID: TUR-7680 | MERYEM ELIF IYIN | female57 | 1.51 pts | Türkiye
1451. ID: TUR-8260 | SERCAN CELIL YASAR | male58 | 3.02 pts | Türkiye
1452. ID: TUR-8595 | BERK YUMAK | male68 | 2.16 pts | Türkiye
1453. ID: TUR-8801 | NAZLICAN BAGATOR | female67 | 3.02 pts | Türkiye
1454. ID: TUR-8846 | CANAN GUNDUZ | female49 | 5.18 pts | Türkiye
1455. ID: TUR-8880 | INCI TARAKCI | female49 | 3.02 pts | Türkiye
1456. ID: TUR-9071 | ALPEREN AYAZ | male80 | 3.18 pts | Türkiye
1457. ID: TUR-9187 | AHMET EFE SARIOGLU | maleAbove80 | 3.02 pts | Türkiye
1458. ID: TUR-9295 | YUSUF ERCAN | male58 | 0.76 pts | Türkiye
1459. ID: TUR-9381 | ALAATTIN KUSKU | male58 | 3.02 pts | Türkiye
1460. ID: TUR-9806 | MELISA TEMIZ | female57 | 3.02 pts | Türkiye
1461. ID: UAE-1597 | Abdelrahman MOUTASEM | male58 | 2.16 pts | United Arab Emirates
1462. ID: UAE-2816 | Ali MOHAMED | male58 | 1.51 pts | United Arab Emirates
1463. ID: UAE-3150 | Ahmed ALDHANHANI | male58 | 2.92 pts | United Arab Emirates
1464. ID: UAE-4546 | Ahmed SAYAD | male58 | 1.51 pts | United Arab Emirates
1465. ID: UAE-4589 | Ali HASAN | male80 | 1.51 pts | United Arab Emirates
1466. ID: UAE-4617 | Mohtaram ELALAOUI | male80 | 1.51 pts | United Arab Emirates
1467. ID: UAE-4683 | Mohammed AL-SUBAIHI | male58 | 1.06 pts | United Arab Emirates
1468. ID: UAE-4692 | Amr MOHAMED | male68 | 3.18 pts | United Arab Emirates
1469. ID: UGA-1629 | Jogi KATENDE | male58 | 7.26 pts | Uganda
1470. ID: UGA-1639 | ANYEKO ISSABELA ODOCH | female67 | 4.23 pts | Uganda
1471. ID: UGA-1641 | OLOYA ARON SHAFIK | male58 | 2.96 pts | Uganda
1472. ID: UGA-1642 | OMARA STEVEN | male68 | 4.23 pts | Uganda
1473. ID: UKR-2094 | Oleg MAMATOV | male80 | 4.23 pts | Ukraine
1474. ID: UKR-2172 | Oleksii YURKO | male68 | 2.12 pts | Ukraine
1475. ID: UKR-3487 | Kateryna STUPAK | female67 | 1.51 pts | Ukraine
1476. ID: UKR-3665 | Mariia LEONOVA | female67 | 1.51 pts | Ukraine
1477. ID: UKR-3679 | Andrii HRYHORCHUK | male80 | 3.67 pts | Ukraine
1478. ID: UKR-3681 | Ivan KRASNOHOLOVETS | male68 | 4.23 pts | Ukraine
1479. ID: UKR-3753 | Vladyslav MAIKOV | male68 | 1.51 pts | Ukraine
1480. ID: UKR-3774 | Ruslan ROSSOKHATYI | male58 | 1.51 pts | Ukraine
1481. ID: UKR-3834 | Dmytro RUBANENKO | male68 | 1.51 pts | Ukraine
1482. ID: UKR-3844 | Maksym BIATETS | male68 | 8.64 pts | Ukraine
1483. ID: UKR-3952 | Mykyta BULAVIN | male58 | 3.60 pts | Ukraine
1484. ID: UKR-4065 | Oleksandr YEFIMOV | male80 | 1.51 pts | Ukraine
1485. ID: USA-10000 | Jimmy DUONG | male58 | 3.02 pts | United States of America
1486. ID: USA-10027 | Justin BUI | male58 | 7.20 pts | United States of America
1487. ID: USA-10042 | Barron MOSTELLER | male68 | 1.08 pts | United States of America
1488. ID: USA-10118 | Jean Desaix LABATTE | male58 | 0.76 pts | United States of America
1489. ID: USA-10281 | Matthew ALFONSO | male58 | 3.02 pts | United States of America
1490. ID: USA-10287 | Alessandro GONZALEZ | male58 | 1.80 pts | United States of America
